MMSI;Name;Last known latitude;Last known longitude;Date;Time
246392043;;48.91731643676758;4.85679817199707;19/06/2015;12:53:33;
355519000;;47.530521392822266;5.370265007019043;19/06/2015;13:09:31;
244730993;;47.25019836425781;5.4129319190979;19/06/2015;22:06:43;
636011527;;48.95000076293945;-5.102499961853027;19/06/2015;13:32:56;
304204000;;48.93889236450195;-5.119226455688477;19/06/2015;15:17:56;
538004189;;48.2895393371582;-6.307616710662842;19/06/2015;14:44:05;
538003326;;48.61326217651367;-5.763823509216309;19/06/2015;14:50:09;
311878000;"FRI STREAM";47.389503479003906;-3.7195000648498535;23/06/2015;06:18:26;
370749000;;48.98197937011719;-5.089386463165283;25/06/2015;07:13:58;
354133000;"EPIC ST.JOHN";46.29670715332031;-7.8920063972473145;25/06/2015;01:24:39;
247018700;;48.422096252441406;-6.628750324249268;19/06/2015;15:33:11;
305546000;;46.03123474121094;-8.094500541687012;20/06/2015;07:48:39;
228018600;"ILE D'AIX";46.001365661621094;-4.897933483123779;20/06/2015;08:46:11;
244729000;;48.83856964111328;-7.177968502044678;20/06/2015;03:48:19;
244710736;;46.59250259399414;4.500548362731934;19/06/2015;15:57:22;
373517000;;46.28158187866211;-7.8322834968566895;20/06/2015;00:06:12;
309891000;;46.42911911010742;-8.160966873168945;20/06/2015;02:07:40;
249704000;"SICHEM CROISIC";46.00421905517578;-4.477638244628906;20/06/2015;06:31:15;
256361000;"MIRZAGA KHALILOV";48.953575134277344;-5.07457160949707;25/06/2015;17:33:19;
212819000;"OPDR LISBOA";49.47892379760742;-3.8116984367370605;20/06/2015;03:40:03;
244700923;;47.52116775512695;5.4111714363098145;22/06/2015;18:55:25;
220515000;"RIKKE THERESA";47.30476379394531;-2.116483211517334;20/06/2015;18:33:58;
538003692;"TATE J";46.1740608215332;-8.660521507263184;20/06/2015;07:27:34;
215679000;"TRABZON";48.999916076660156;-6.8218865394592285;19/06/2015;22:03:59;
245529000;"HENDRIK-S ";48.72111892700195;-3.964865207672119;20/06/2015;09:32:31;
246644000;"MV MOSELDIJK";48.008689880371094;-6.264150142669678;25/06/2015;19:55:28;
244660062;;47.22465896606445;0.006896666716784239;22/06/2015;22:12:58;
636015279;"INA";46.05699920654297;-1.9831665754318237;24/06/2015;23:11:38;
219291000;"NORD HUMMOCK";49.202110290527344;-4.572309970855713;20/06/2015;01:33:18;
205433190;"NECTA";48.92423629760742;2.2262966632843018;19/06/2015;18:48:54;
538004383;;46.00084686279297;-8.843694686889648;20/06/2015;05:16:21;
373219000;;48.96969985961914;-5.18661642074585;20/06/2015;16:43:14;
636091116;"MSC TOKYO";49.16716003417969;-4.524714946746826;20/06/2015;06:48:32;
226009650;"IRINA     ";48.91948699951172;2.2180182933807373;26/06/2015;12:23:24;
227051788;;47.466392517089844;-3.1153318881988525;19/06/2015;19:22:37;
244710843;;48.39311599731445;4.282945156097412;19/06/2015;20:38:36;
225381000;;47.90715026855469;-7.621116638183594;25/06/2015;16:58:09;
354750000;;44.88799285888672;-9.932968139648438;20/06/2015;05:29:27;
211409100;"SEAHAKE";49.24665451049805;-4.343556880950928;20/06/2015;05:33:49;
227017600;;48.05231475830078;-4.846449851989746;19/06/2015;19:53:17;
353616000;"ARGENT FREESIA";46.39643096923828;-7.83608341217041;25/06/2015;05:54:53;
244779000;;48.72467803955078;5.44034481048584;20/06/2015;04:46:30;
538004173;"DUBAI BEAUTY";48.96871566772461;-5.0781331062316895;20/06/2015;10:43:15;
244070771;;48.921146392822266;2.2209665775299072;26/06/2015;21:09:26;
305820000;;48.94966506958008;-5.234956741333008;19/06/2015;20:54:35;
636090707;"CAP BONAVISTA";49.24604415893555;-4.4705915451049805;20/06/2015;06:04:15;
209179000;"SEA PROSPECT";48.99916076660156;-4.964081764221191;20/06/2015;03:27:12;
210084000;;46.187564849853516;-7.955999851226807;20/06/2015;06:55:53;
563410000;"CHL INNOVATOR";46.00262451171875;-8.140856742858887;20/06/2015;13:52:06;
305631000;"OSTBENSE";48.89839553833008;-5.2418365478515625;19/06/2015;21:09:57;
256301000;"M\\V XO LION";48.92192840576172;-5.221081733703613;20/06/2015;13:11:25;
565014000;"CHEMICAL MASTER";48.99911880493164;-5.143733024597168;20/06/2015;07:59:25;
244690187;;48.92405319213867;0.49759000539779663;19/06/2015;21:30:37;
371554000;;46.332340240478516;-7.824258327484131;20/06/2015;06:01:38;
538005129;;48.39691162109375;4.282945156097412;19/06/2015;21:36:43;
236544000;"GRANDE ATLANTICO";49.29011535644531;-4.240799903869629;20/06/2015;03:51:31;
236334000;"MUSKETIER";46.00392532348633;-4.44635534286499;25/06/2015;12:58:40;
565053000;"LADY SHANA";48.990333557128906;-5.076554775238037;20/06/2015;07:55:15;
256899000;;48.917659759521484;2.2152934074401855;19/06/2015;22:01:34;
244296000;;47.864540100097656;5.435544967651367;25/06/2015;03:18:21;
477932400;"BOCHEM MUMBAI";46.89257049560547;-7.310412883758545;25/06/2015;19:59:24;
763999718;;47.00058364868164;-2.811441659927368;19/06/2015;22:09:27;
538005066;"AM BUCHANAN";46.380516052246094;-8.484943389892578;20/06/2015;15:21:34;
311072100;;48.00883865356445;-7.9488420486450195;20/06/2015;03:07:23;
305936000;"FEHN CALEDONIA";48.96114730834961;-5.060866832733154;20/06/2015;10:36:32;
372070000;;46.00455093383789;-8.080599784851074;20/06/2015;17:16:41;
269057372;;48.92375564575195;2.225144863128662;26/06/2015;21:07:18;
311773000;"PROTEFS";47.808231353759766;-9.105866432189941;20/06/2015;06:44:21;
636091621;"CONTI GREENLAND";49.12886047363281;-4.703706741333008;20/06/2015;06:10:49;
227312000;"F/V CEZEMBRE";48.639991760253906;-2.0133466720581055;20/06/2015;05:03:29;
311017500;"GULF CASTLE";46.001869201660156;-8.155149459838867;20/06/2015;13:12:36;
566296000;"THOR DYNAMIC";48.90144729614258;-5.26671838760376;20/06/2015;09:20:22;
992271007;;48.952144622802734;-5.6755452156066895;19/06/2015;22:52:16;
355031000;;46.00031280517578;-8.117398262023926;20/06/2015;13:57:59;
357845000;"PHOENIX STRENGTH";46.00461959838867;-7.32804012298584;20/06/2015;14:28:25;
311773028;;47.839500427246094;-4.7231669425964355;19/06/2015;23:04:17;
235021304;;48.40270233154297;5.417571544647217;19/06/2015;23:21:31;
205439000;"MARCEL";46.000831604003906;-3.8813650608062744;20/06/2015;16:21:17;
477486500;"HUANGHAI DEVELOPER";46.00169372558594;-8.122605323791504;20/06/2015;16:29:47;
220637000;"CAROLINE THERESA";48.27510070800781;-5.799596786499023;20/06/2015;12:10:54;
258774000;"HOEGH TROVE";48.9976692199707;-5.147500038146973;20/06/2015;08:29:23;
229717000;"CAPTAIN JOHN";46.001651763916016;-8.135187149047852;20/06/2015;15:53:35;
304010549;"PILSUM";46.29549789428711;-6.62636661529541;25/06/2015;20:00:24;
636016478;"FADELSIA";46.07355880737305;-8.042683601379395;20/06/2015;08:25:18;
353618304;;48.66682434082031;-6.102896690368652;19/06/2015;23:55:15;
305444000;;48.722923278808594;-5.617226600646973;20/06/2015;10:38:51;
235480000;"CONMAR FJORD";48.987548828125;-4.9506330490112305;20/06/2015;08:48:26;
236333976;;47.99839401245117;-6.047988414764404;19/06/2015;23:58:04;
246668000;"ABIS CALAIS";48.6203498840332;-5.6899333000183105;20/06/2015;11:20:08;
256494000;"ANGLEVIKEN";48.77128219604492;-5.590198040008545;23/06/2015;08:58:18;
236111844;"SIBERIAN EXPRESS";48.527732849121094;-5.872863292694092;20/06/2015;13:33:56;
258884000;"SKS SEGURA";48.96839904785156;-5.186858177185059;20/06/2015;09:14:02;
305264000;"WARNOW";48.333740234375;-5.593106746673584;20/06/2015;14:42:51;
354556000;"CHEMICAL PROVIDER";48.94148254394531;-5.2093000411987305;20/06/2015;09:00:43;
224299000;;46.69425582885742;-7.264011859893799;25/06/2015;06:30:19;
1035023370;;48.60541915893555;-6.024664878845215;20/06/2015;00:54:27;
477547900;;49.29617691040039;-5.227747917175293;20/06/2015;01:42:43;
309689000;"GREEN COSTA RICA";46.00027847290039;-8.44675350189209;20/06/2015;18:29:51;
244690164;;47.22428894042969;4.610629558563232;26/06/2015;20:25:19;
305781000;"SUN BIRD";47.89457321166992;-6.969143390655518;26/06/2015;21:43:27;
263144000;;47.03227233886719;-9.370595932006836;20/06/2015;01:10:05;
231755000;"POLARFRONT";46.58055877685547;-7.644440174102783;20/06/2015;09:51:36;
636091852;;48.61643600463867;-6.989266395568848;20/06/2015;03:43:16;
477634900;"MAERSK NITEROI";48.89215087890625;-6.754533290863037;20/06/2015;01:58:26;
273328503;;47.185359954833984;-4.41864538192749;20/06/2015;01:27:32;
229148000;"ELVIA";46.8213996887207;-7.4507246017456055;20/06/2015;16:33:51;
209304000;"RMS ROTTERDAM";48.68832778930664;-5.642159938812256;20/06/2015;10:43:43;
477852800;"SAFMARINE SUMBA";48.8795051574707;-5.3267998695373535;20/06/2015;14:53:11;
2275200;;47.73495864868164;-3.347485065460205;20/06/2015;02:00:47;
636091866;"CHRISTINA";46.222023010253906;-7.980788230895996;20/06/2015;08:04:41;
236313000;"STEN MOSTER";47.42806625366211;-4.220445156097412;23/06/2015;05:29:23;
308493776;;47.66766357421875;-3.4955332279205322;20/06/2015;02:02:55;
246180000;"ELKE K";48.02610397338867;-6.182511806488037;20/06/2015;10:33:27;
227209936;;48.18373107910156;-5.744728088378906;20/06/2015;02:10:10;
305561988;;47.72854995727539;-3.3670833110809326;20/06/2015;02:14:16;
209165000;"CMA CGM BERLIOZ";48.997432708740234;-5.082350254058838;20/06/2015;06:21:42;
305738000;"SLOMAN DISPATCHER";48.5942268371582;-5.718543529510498;20/06/2015;13:33:12;
36;;47.365333557128906;-3.676499843597412;20/06/2015;02:37:14;
271043190;"DONAU EKSPRES II";48.320472717285156;-5.96953010559082;20/06/2015;11:25:11;
227831005;;47.7934455871582;-4.279803276062012;20/06/2015;02:44:38;
304752000;"GALA";48.006473541259766;-5.234656810760498;20/06/2015;17:32:44;
475843936;;47.72993850708008;-3.366758108139038;20/06/2015;02:53:20;
308924000;"DANICA HAV";47.5590934753418;-6.424000263214111;20/06/2015;14:31:19;
211235880;"WEGA";46.12568664550781;-4.551418781280518;20/06/2015;18:40:57;
566049000;;49.42353439331055;-4.765916347503662;20/06/2015;04:21:43;
227315560;;48.7806510925293;-4.054148197174072;20/06/2015;06:14:13;
256585000;"AMBER";47.27954864501953;-1.9081833362579346;29/06/2015;14:09:08;
304010867;"TALLIN";46.821598052978516;-5.14003324508667;29/06/2015;14:11:52;
244850098;;48.177772521972656;5.438104629516602;20/06/2015;03:22:49;
228926000;;48.02092742919922;-4.755683422088623;25/06/2015;04:43:00;
250001594;;47.21866989135742;-8.132166862487793;20/06/2015;03:38:41;
351848000;"MSC KATIE";46.002201080322266;-8.095205307006836;20/06/2015;18:14:57;
538003211;"FAIR SEAS";47.85108184814453;-6.384516716003418;20/06/2015;14:33:34;
228337800;;48.83620071411133;-4.206928253173828;20/06/2015;06:22:51;
304010779;;46.889381408691406;-8.0999116897583;20/06/2015;03:55:34;
245250000;"DIEZEBORG";46.05965042114258;-8.02570629119873;20/06/2015;14:01:14;
224004950;;46.961402893066406;-4.491766929626465;20/06/2015;16:50:58;
235077805;"KATE C";48.05950164794922;-6.157833576202393;20/06/2015;16:58:39;
244952000;"JOHN FRIEDRICH K";48.156917572021484;-5.807816505432129;20/06/2015;17:58:37;
305393000;;47.80648422241211;-6.3426666259765625;20/06/2015;15:58:30;
224055240;;47.02957534790039;-5.596273422241211;25/06/2015;17:17:53;
245530000;;48.075767517089844;5.418264865875244;20/06/2015;04:29:09;
229565496;;46.08583068847656;-2.069499969482422;20/06/2015;04:34:36;
356187000;"MODERN EXPRESS";46.7547492980957;-7.656149864196777;20/06/2015;18:37:12;
228312002;;47.78744125366211;-3.9243898391723633;20/06/2015;05:24:36;
403000014;"GULF FANATIR";47.420249938964844;-6.713850021362305;20/06/2015;16:01:12;
370789000;"SEA-HUNTER";48.88480758666992;5.4094648361206055;23/06/2015;03:42:36;
232006050;;47.3089485168457;5.414638042449951;20/06/2015;05:49:34;
246092000;;47.254005432128906;5.438318252563477;20/06/2015;05:55:12;
636092036;"MARSELISBORG";47.99945068359375;-5.351016521453857;20/06/2015;15:54:12;
244630033;;48.33852005004883;5.411438465118408;20/06/2015;05:58:09;
567468000;"FREDENSBORG";47.017173767089844;-6.966939926147461;20/06/2015;10:49:58;
305396000;"UBC MOIN";47.46266555786133;-6.624660015106201;20/06/2015;16:28:28;
311062200;;48.11790084838867;-8.800783157348633;20/06/2015;06:53:15;
228324000;;48.72023391723633;-3.965100049972534;20/06/2015;07:31:23;
305975002;;47.471431732177734;-3.345013380050659;20/06/2015;06:39:08;
250000817;;47.322715759277344;-6.704249858856201;20/06/2015;11:54:03;
228367002;;46.32423400878906;-2.10494327545166;20/06/2015;06:47:32;
244441000;"VIRGINIADIEP";47.18883514404297;-6.801655292510986;20/06/2015;14:34:42;
538006123;;48.88138198852539;-5.826598167419434;20/06/2015;07:57:41;
636016584;;47.906612396240234;-6.273011684417725;20/06/2015;07:06:58;
246090000;"EMUNA";48.96208572387695;-4.509533405303955;25/06/2015;03:17:40;
305761000;;47.88666534423828;-6.604289531707764;20/06/2015;15:38:30;
636011792;"PREMIUM DO BRASIL";46.00074768066406;-8.116056442260742;20/06/2015;17:55:49;
762982376;;48.302330017089844;-5.731673240661621;20/06/2015;07:34:31;
227764240;;48.72236633300781;-3.9335501194000244;20/06/2015;07:51:37;
227916000;"F/V TARZH AN DEIZ";48.73473358154297;-3.9895434379577637;20/06/2015;09:43:10;
305143000;"ANNA";46.73725891113281;-7.169121742248535;20/06/2015;10:58:59;
224052370;;48.09123611450195;-9.369742393493652;20/06/2015;08:01:59;
246867000;"TRENT NAVIGATOR";46.19915008544922;-7.578816890716553;20/06/2015;18:40:59;
228917000;;48.865028381347656;-3.990063190460205;20/06/2015;09:46:33;
209792000;"STEFAN SIBUM";47.45227813720703;-6.935159683227539;20/06/2015;14:30:59;
228166600;;48.838321685791016;-3.9467201232910156;20/06/2015;09:19:10;
992271324;;47.87257385253906;-4.898015022277832;20/06/2015;08:56:10;
537773512;;47.11951446533203;-2.379316806793213;20/06/2015;08:56:38;
246848000;;47.224647521972656;4.610629558563232;20/06/2015;09:06:42;
636015248;;46.997379302978516;-4.533466815948486;20/06/2015;09:08:25;
246479000;;46.4379997253418;-8.323884010314941;20/06/2015;10:02:19;
228251972;;46.93820571899414;-4.912388324737549;20/06/2015;09:31:32;
636015582;;47.71779251098633;-7.126120090484619;20/06/2015;14:38:12;
227127900;;48.93989181518555;-4.078485012054443;24/06/2015;21:44:03;
412302840;;48.20033264160156;-6.356666564941406;20/06/2015;13:38:11;
226321000;"CMACGM FORT ST GEORG";46.99795150756836;-2.7815351486206055;20/06/2015;18:40:12;
356580000;;46.00431823730469;-4.977166652679443;26/06/2015;18:12:38;
538003354;;46.0806770324707;-8.96111011505127;20/06/2015;12:21:22;
227003880;;47.27181625366211;-2.1958999633789062;20/06/2015;10:20:41;
305394464;;46.60283279418945;-7.276801586151123;20/06/2015;10:39:09;
356571808;;46.22930145263672;-7.584233283996582;20/06/2015;10:54:31;
477219900;"COSCO NETHERLANDS";47.42023468017578;-6.675626754760742;20/06/2015;16:29:00;
244696937;;48.90766143798828;4.870224952697754;20/06/2015;11:07:36;
538005553;"BRENTHOLMEN";46.965049743652344;-7.002687931060791;20/06/2015;16:10:28;
636091501;"RIO CADIZ";47.599239349365234;-6.565453052520752;20/06/2015;16:25:52;
226000590;"ODYSSEUS         ";48.914485931396484;2.2093281745910645;24/06/2015;15:32:07;
227008440;"SNS 285";47.34614944458008;-2.512291669845581;20/06/2015;18:28:32;
257917000;;48.99917221069336;-5.487128257751465;20/06/2015;11:38:17;
636011495;;48.56553268432617;-6.108705043792725;20/06/2015;13:38:43;
227359041;;48.36350631713867;4.493666648864746;20/06/2015;11:46:25;
227020396;;46.71293258666992;-3.160916566848755;20/06/2015;12:16:22;
235084107;;46.87831115722656;-7.079349994659424;20/06/2015;15:17:15;
305251000;"BALU C";46.739830017089844;-7.175166606903076;20/06/2015;15:43:21;
205307790;;48.91901397705078;2.217400074005127;20/06/2015;12:25:32;
226335000;"ILE DE BREHAT";47.03642272949219;-6.939480304718018;20/06/2015;18:14:04;
511217000;;48.972679138183594;-5.641805171966553;20/06/2015;12:33:42;
247334430;;48.89726257324219;4.893106460571289;20/06/2015;12:51:09;
229543000;"BESIKTAS GH";47.86840057373047;-6.657778263092041;26/06/2015;21:33:38;
244730787;;48.921470642089844;2.2217600345611572;20/06/2015;13:31:32;
351249000;;47.20940017700195;-6.845611572265625;20/06/2015;18:17:46;
563374000;"BALTIC BREEZE";46.722801208496094;-7.196105003356934;20/06/2015;16:42:47;
235092304;"HANJIN EUROPE";46.892051696777344;-7.072168350219727;20/06/2015;18:00:04;
226000270;;48.9136848449707;2.210456609725952;20/06/2015;13:50:19;
226003540;;48.91304397583008;2.2096216678619385;20/06/2015;13:52:13;
305691000;"CALYPSO";47.54841613769531;-4.8338165283203125;20/06/2015;18:16:43;
249849000;"WILSON LEITH";46.47365951538086;-7.625317096710205;20/06/2015;17:18:50;
244860048;;47.63884353637695;5.418745040893555;20/06/2015;14:51:03;
226005990;;48.9161262512207;2.2132067680358887;23/06/2015;11:30:48;
205316000;"Z 526 VAYA CON DIOS";46.159114837646484;-1.215245008468628;29/06/2015;14:12:26;
636011630;;48.708316802978516;-6.234951972961426;25/06/2015;19:56:07;
229700000;"SEADELTA";46.303382873535156;-8.935700416564941;20/06/2015;16:43:41;
244690047;;48.91977310180664;2.2193167209625244;20/06/2015;15:39:19;
235080023;;48.892982482910156;4.1737165451049805;20/06/2015;15:41:46;
259894000;;48.90766143798828;-5.7233381271362305;20/06/2015;15:43:19;
538004120;"GAS MANTA";46.06111145019531;-7.78590202331543;22/06/2015;10:19:41;
245612000;;47.20017623901367;5.4173583984375;20/06/2015;16:05:36;
257590028;;46.2979736328125;-1.850588321685791;20/06/2015;16:11:11;
518268072;;46.360389709472656;-7.701509952545166;20/06/2015;16:30:15;
236265000;"NORDERSAND";46.03632736206055;-7.231736660003662;25/06/2015;20:01:07;
538004312;;46.33388137817383;-7.577849864959717;20/06/2015;18:40:59;
224040000;;47.921531677246094;-7.680333614349365;26/06/2015;22:43:14;
244782688;;48.8769416809082;4.893533229827881;20/06/2015;16:53:58;
204255000;;46.823829650878906;-9.5890531539917;20/06/2015;17:02:04;
224081430;"TANIA MARIA";46.57109451293945;-5.672566890716553;25/06/2015;20:00:49;
205162016;;46.06379318237305;-4.375434875488281;20/06/2015;17:34:11;
227361768;;47.14115524291992;-3.2278032302856445;20/06/2015;17:40:51;
3603256;;46.018550872802734;-7.711466312408447;20/06/2015;17:41:18;
228374576;;46.82200241088867;-3.903599977493286;20/06/2015;17:43:12;
244710242;;48.91556167602539;2.211210012435913;20/06/2015;17:51:52;
228840060;;47.64289855957031;-4.9440083503723145;20/06/2015;17:46:10;
3592248;;46.03331756591797;-7.700766563415527;20/06/2015;17:46:17;
249835000;;47.735904693603516;-7.926960468292236;20/06/2015;17:48:45;
228582044;;47.69999313354492;-3.4270217418670654;20/06/2015;17:52:47;
246775000;"FLINTER ATLANTIC";46.12746047973633;-7.658070087432861;20/06/2015;18:37:07;
220384000;"NORDIC INGE";48.167301177978516;-6.3656535148620605;20/06/2015;18:33:58;
344336743;;47.13346481323242;4.849386692047119;20/06/2015;18:03:18;
538005045;;44.7317008972168;-8.618959426879883;20/06/2015;18:23:22;
244850612;;45.015254974365234;-8.458806991577148;20/06/2015;18:32:16;
352135000;"EVER LOTUS";48.920448303222656;-5.207620143890381;22/06/2015;18:10:29;
305669000;"THORCO ATLANTIC";46.020835876464844;-4.562483310699463;22/06/2015;22:32:35;
305736000;"WES JANINE";48.4027099609375;-5.926821708679199;22/06/2015;13:03:46;
353764000;"MANCHESTER BRIDGE";48.38117980957031;-5.906596660614014;22/06/2015;12:43:00;
228160900;"SAMUEL DE CHAMPLAIN";47.29881286621094;-2.1373915672302246;26/06/2015;22:45:52;
256202000;"MAGANARI";48.32225036621094;-5.984099864959717;22/06/2015;16:56:44;
271002559;;48.47651672363281;-5.836860179901123;22/06/2015;11:51:07;
565600000;;48.2620849609375;-6.068978309631348;22/06/2015;13:46:32;
565570000;"MAERSK ALTAIR";48.069034576416016;-6.139500141143799;22/06/2015;17:45:36;
566381000;"ORIENT JASMINE";46.69833755493164;-3.0016067028045654;26/06/2015;22:46:15;
215252000;"BLUE ANGEL";47.92805480957031;-6.282808303833008;22/06/2015;13:00:16;
636012465;"NS STELLA";47.30878448486328;-7.106456279754639;22/06/2015;15:21:56;
440114000;"ASIAN EMPIRE";46.31825637817383;-7.846043586730957;22/06/2015;16:46:15;
566954000;"APL VANDA";48.42138671875;-5.933764934539795;22/06/2015;13:48:30;
244554000;"ANKIE";48.96477508544922;-4.593569755554199;24/06/2015;21:58:38;
563373000;"ARABIAN BREEZE";48.25936508178711;-6.011123180389404;22/06/2015;13:20:11;
225341000;;46.00880432128906;-4.250993251800537;22/06/2015;11:39:02;
636092361;"RIO BRAVO";48.95518493652344;-5.186983108520508;22/06/2015;22:13:23;
236111944;;48.54366683959961;-5.791999816894531;22/06/2015;11:28:36;
271035003;"WARSHIP F497";48.333866119384766;-4.598809719085693;23/06/2015;09:38:44;
219116000;"SEAGO ISTANBUL";48.39741134643555;-5.910520076751709;22/06/2015;13:06:03;
244339000;"FLINTERSPIRIT";48.14335632324219;-6.084963321685791;22/06/2015;12:45:52;
636016033;;48.136234283447266;-6.086600303649902;22/06/2015;19:10:29;
305612000;"HEINZ G.";48.06649398803711;-5.908534526824951;24/06/2015;20:06:30;
245241000;"WARBER";47.43671417236328;-4.054173469543457;23/06/2015;07:59:15;
236662000;;48.52193069458008;-5.816483497619629;22/06/2015;11:34:49;
220496000;"EVELYN MAERSK";47.00812911987305;-7.314414978027344;22/06/2015;14:29:51;
355733000;;47.7138671875;-9.776049613952637;22/06/2015;19:13:18;
538003423;"KEFALONIA";46.15928268432617;-1.2269999980926514;26/06/2015;22:45:54;
305711000;"EMSDOLLART";46.017879486083984;-3.9681618213653564;23/06/2015;00:02:13;
304677000;;46.36072540283203;-7.7657647132873535;22/06/2015;14:19:09;
235080633;;48.83263397216797;-5.370603561401367;22/06/2015;11:53:51;
305835000;"LOUIS";48.38251495361328;-4.471521377563477;29/06/2015;11:10:03;
477661900;"ZHEN HUA 15";47.510276794433594;-7.093993186950684;22/06/2015;13:33:13;
319605000;;48.81617736816406;-5.543534755706787;22/06/2015;23:43:22;
247217500;;47.52261734008789;-6.885749816894531;22/06/2015;15:52:13;
412430000;"LI BAI";47.35701370239258;-7.218214988708496;22/06/2015;14:08:49;
246684000;;47.79621887207031;-6.677718162536621;22/06/2015;12:23:45;
356249000;;46.14693069458008;-7.952692985534668;22/06/2015;14:11:02;
311656000;;46.20843505859375;-7.9071831703186035;22/06/2015;19:21:16;
227843000;"F/V DAMOCLES";47.747013092041016;-4.6165900230407715;29/06/2015;14:12:56;
355575000;;48.905574798583984;-5.295236587524414;23/06/2015;01:58:35;
210185000;;46.06447982788086;-8.018105506896973;22/06/2015;11:52:32;
305737000;;46.297733306884766;-7.8104400634765625;22/06/2015;11:52:53;
538003688;;48.887779235839844;-5.3434014320373535;22/06/2015;11:58:41;
205395000;;48.33855056762695;-5.908858299255371;22/06/2015;12:09:09;
636013645;;46.00318145751953;-8.151383399963379;22/06/2015;13:40:55;
229109000;"NANTUCKET";46.192935943603516;-8.255709648132324;22/06/2015;17:04:19;
376656000;;47.93210983276367;-6.664583206176758;22/06/2015;12:03:57;
238251000;"MIHO PRACAT";46.00137710571289;-7.2944016456604;22/06/2015;15:42:15;
305219000;"BLUE PHANTOM";47.78083419799805;-7.199166774749756;22/06/2015;14:27:48;
563405000;"ARIANE MAKARA";47.67531967163086;-6.497056484222412;22/06/2015;15:45:24;
226002230;;48.914188385009766;2.2080416679382324;25/06/2015;19:11:25;
235078722;"MONICA KOSAN";48.01198959350586;-6.225305080413818;24/06/2015;18:51:24;
305767000;;46.00640869140625;-8.425291061401367;22/06/2015;13:40:28;
538006308;;48.80467987060547;-5.552701950073242;22/06/2015;22:43:29;
563431000;"OSLO BULK 8";47.318233489990234;-6.748728275299072;22/06/2015;18:10:11;
247065500;"GRANDE PORTOGALLO";47.69768524169922;-6.448534965515137;22/06/2015;15:46:42;
247239700;;47.11164855957031;-7.262150287628174;22/06/2015;12:28:06;
309832000;"GULF MOON";47.437049865722656;-6.843900203704834;22/06/2015;15:41:13;
227789180;;48.91258239746094;2.2041666507720947;22/06/2015;12:52:24;
351811000;;47.74919509887695;-7.7122650146484375;22/06/2015;18:48:18;
538002869;;48.958499908447266;-5.184333324432373;22/06/2015;23:53:57;
304036000;;47.046974182128906;-7.286481857299805;22/06/2015;12:53:41;
229335000;"URANIA";46.152286529541016;-1.2300350666046143;29/06/2015;14:11:55;
220407000;"TORM CARINA";48.98516845703125;-5.137833118438721;23/06/2015;06:48:38;
245523000;"MOTION SCAN";48.83170700073242;-5.397799968719482;23/06/2015;04:38:34;
245718000;;48.7384147644043;5.431651592254639;22/06/2015;13:25:43;
319058000;"OPAL ACE";48.72480392456055;-5.631913185119629;22/06/2015;23:17:43;
215864000;;46.03288269042969;-4.944051742553711;22/06/2015;22:41:03;
538003171;;46.114967346191406;-7.991282939910889;22/06/2015;14:07:52;
244740362;;47.19255447387695;4.829086780548096;22/06/2015;13:55:49;
305555000;"MARAS";48.77323532104492;-5.5564799308776855;23/06/2015;12:43:17;
99205065;;48.200069427490234;-6.772716999053955;22/06/2015;14:17:46;
244670410;;48.91830825805664;2.2171947956085205;22/06/2015;14:21:40;
235093146;;46.368019104003906;-8.435999870300293;22/06/2015;14:32:15;
244670521;;47.64003372192383;5.423438549041748;22/06/2015;14:28:45;
351675000;"MSC KATYAYNI";46.46581268310547;-7.715841770172119;29/06/2015;13:16:10;
256928000;"ILSE";47.28337860107422;-2.1968882083892822;23/06/2015;16:03:13;
244660423;;48.33985137939453;4.501401901245117;22/06/2015;15:22:03;
218551000;"SEABASS";47.14754867553711;-5.198216915130615;29/06/2015;14:12:16;
240798000;;46.026432037353516;-8.114916801452637;23/06/2015;00:45:14;
538005064;;47.182167053222656;-7.91349983215332;22/06/2015;19:53:13;
314005000;"FEGULUS";46.8077507019043;-7.545199871063232;22/06/2015;19:14:07;
246390000;;46.5669059753418;4.609776973724365;26/06/2015;10:34:54;
305903000;;48.34958267211914;-6.1498003005981445;22/06/2015;16:43:15;
477182700;;46.2161865234375;-7.911099910736084;23/06/2015;00:46:25;
247102500;;48.38874435424805;4.282945156097412;22/06/2015;16:55:25;
346651954;;48.8818473815918;4.908141613006592;22/06/2015;18:06:44;
636014349;;48.00483322143555;-6.501471519470215;22/06/2015;18:29:49;
352027000;"PROCYON LEADER";46.64081954956055;-7.2861433029174805;22/06/2015;21:41:28;
245257000;;46.38127899169922;-7.404871463775635;22/06/2015;18:48:25;
248367000;"WILSON AVONMOUTH";46.62843322753906;-4.353338241577148;23/06/2015;06:56:23;
305318000;;48.89718246459961;-5.295783519744873;23/06/2015;12:48:24;
246786000;"ARKLOW BRIDGE";46.15922164916992;-1.23302161693573;29/06/2015;14:11:00;
235485000;;48.83607864379883;-5.49146032333374;23/06/2015;09:38:26;
256208000;"SAGA SAPPHIRE";48.8624153137207;-5.416951656341553;23/06/2015;08:43:14;
226000290;;48.92289352416992;2.224876642227173;22/06/2015;19:48:09;
538004921;;47.362205505371094;-7.030043601989746;22/06/2015;19:55:18;
244630665;"VIOLENTO ";48.92224884033203;2.22273325920105;22/06/2015;20:14:35;
