MMSI;Name;Last known latitude;Last known longitude;Date;Time
304010085;;48.71214294433594;-2.1074817180633545;15/06/2015;20:01:14;
268850014;;46.3234748840332;3.5850183963775635;15/06/2015;20:22:41;
227789220;"INFLEXIBLE";48.91648483276367;2.2134850025177;20/06/2015;13:41:17;
244529389;;48.545780181884766;5.111088752746582;15/06/2015;20:29:07;
230332169;;47.18048095703125;0.1634666621685028;15/06/2015;21:12:29;
477182200;;46.66532516479492;-7.21873664855957;15/06/2015;21:15:38;
245465000;"EEMS SPRING";46.020362854003906;-2.79259991645813;18/06/2015;01:59:35;
305562000;"PERU";46.15749740600586;-1.2134734392166138;19/06/2015;13:33:05;
215425000;;48.927940368652344;-5.193613052368164;16/06/2015;00:39:13;
224018460;"BERRIZ IRIGOIEN";46.180545806884766;-4.201614856719971;16/06/2015;02:19:53;
244660896;;46.64521789550781;4.2820916175842285;16/06/2015;00:49:17;
224005870;;46.086181640625;-4.148590087890625;16/06/2015;01:39:50;
229846301;;47.74080276489258;-3.350093364715576;16/06/2015;01:08:37;
224004770;;46.15385437011719;-3.9605367183685303;16/06/2015;02:07:41;
224004800;;46.07156753540039;-4.108323574066162;16/06/2015;01:33:01;
224073580;;46.07826614379883;-4.073533535003662;16/06/2015;01:38:46;
228353900;;48.52496337890625;-2.7395734786987305;20/06/2015;05:36:54;
224104450;;46.03228759765625;-4.009321689605713;16/06/2015;02:03:46;
229691000;"M/V ELMA";48.97134780883789;-5.102926731109619;16/06/2015;11:53:02;
538004639;"SAINT VASSILIOS";46.00096893310547;-2.1430234909057617;19/06/2015;18:00:36;
636014086;"FPMC 19";46.0192756652832;-1.728191614151001;17/06/2015;04:20:25;
477114500;;48.3529167175293;-6.237849712371826;16/06/2015;11:20:19;
477712400;;48.935302734375;-5.166846752166748;16/06/2015;15:16:25;
244277000;;47.363792419433594;5.415864944458008;16/06/2015;11:38:06;
304010916;;48.53199768066406;-2.7138333320617676;17/06/2015;10:53:18;
244586000;;48.5111198425293;5.414904594421387;16/06/2015;11:57:57;
244750675;;48.396671295166016;5.448025226593018;16/06/2015;12:23:45;
211510800;;48.39690017700195;4.282945156097412;16/06/2015;12:39:25;
341041000;"IKOLE";48.09754943847656;-4.323099613189697;20/06/2015;18:15:42;
244670877;;47.367000579833984;5.423705101013184;16/06/2015;12:52:24;
352732000;;48.57471466064453;-6.096343517303467;16/06/2015;14:41:15;
226001830;;48.922733306884766;2.223738431930542;16/06/2015;13:02:59;
246457000;"WESTBORG";46.00021743774414;-1.4990999698638916;17/06/2015;21:25:47;
563247000;;48.89720916748047;-5.281610012054443;16/06/2015;13:28:36;
219193000;;48.98313522338867;-6.353400230407715;16/06/2015;13:32:15;
226006150;;48.91631317138672;2.2132949829101562;17/06/2015;20:14:27;
373275000;;48.99431610107422;-5.001180171966553;16/06/2015;18:15:23;
227984002;;47.72644805908203;-3.3649916648864746;16/06/2015;13:20:43;
258755000;;48.99773406982422;-4.998083591461182;16/06/2015;14:36:08;
224106260;;46.37158203125;-4.861266613006592;16/06/2015;14:33:28;
224063680;;46.312618255615234;-4.6269330978393555;16/06/2015;15:32:41;
219216000;;48.7685661315918;-5.5782318115234375;16/06/2015;13:34:57;
226003970;;48.91918182373047;2.218233346939087;16/06/2015;13:40:26;
538003876;;48.095848083496094;-6.429900169372559;16/06/2015;15:50:15;
205269190;;48.92268371582031;2.223558187484741;16/06/2015;14:00:27;
224157840;;46.53417205810547;-4.657750129699707;16/06/2015;13:52:50;
244780569;;48.80141830444336;-2.215973377227783;16/06/2015;19:43:28;
636016907;;48.94853973388672;-5.212491989135742;16/06/2015;14:19:53;
244660604;"RELAX";48.42157745361328;4.501401901245117;18/06/2015;02:04:42;
636015266;;48.91166687011719;-5.7808332443237305;16/06/2015;14:45:00;
538003908;;48.61753463745117;-5.730149745941162;16/06/2015;14:44:56;
371451000;;48.9575309753418;-5.185200214385986;16/06/2015;18:56:47;
305178000;;48.62333297729492;-5.771616458892822;16/06/2015;14:43:19;
209058000;;48.997535705566406;-5.040266513824463;16/06/2015;23:14:51;
244670523;;48.8305778503418;5.416024684906006;16/06/2015;15:32:22;
235082896;;48.89120864868164;-5.348753452301025;16/06/2015;16:13:09;
353729000;;48.99848175048828;-5.037733554840088;16/06/2015;21:25:23;
372464000;;46.644004821777344;4.2820916175842285;17/06/2015;04:10:24;
194778568;;47.216529846191406;-4.09951639175415;16/06/2015;17:50:28;
636015106;;48.27459716796875;-5.754379749298096;17/06/2015;04:06:49;
357539000;;48.33103942871094;-5.812423229217529;20/06/2015;11:46:14;
248098000;"SIDER CAPRI";48.71216583251953;-2.1048333644866943;20/06/2015;08:38:51;
244090796;;47.19634246826172;5.412024974822998;16/06/2015;18:52:49;
235097248;;48.64337158203125;-2.023223400115967;16/06/2015;19:18:15;
226002010;;48.91660690307617;2.213165044784546;16/06/2015;19:59:16;
226004090;;48.91472244262695;2.2121434211730957;16/06/2015;20:37:58;
244788962;;48.72956085205078;5.3143415451049805;16/06/2015;20:50:27;
229631000;"CIELO DI NEW YORK";47.013614654541016;-2.8035683631896973;20/06/2015;18:40:39;
273116000;"MEKHANIK KRASKOVSKIY";46.0012321472168;-1.9754666090011597;17/06/2015;17:07:41;
226004880;"WINNIPEG";48.91444396972656;2.2084951400756836;16/06/2015;21:18:44;
229296000;"3 OAK";48.93450164794922;-5.143333435058594;19/06/2015;20:37:14;
92337015;;48.915401458740234;2.2109334468841553;16/06/2015;21:44:07;
226007510;"JONATHAN";48.914493560791016;2.208503246307373;16/06/2015;22:02:15;
205333490;;48.9155387878418;2.211061716079712;16/06/2015;22:06:45;
211443640;;48.919151306152344;2.2178666591644287;16/06/2015;22:11:46;
304010477;;48.962303161621094;-5.04932165145874;16/06/2015;22:33:19;
220477000;"ELEONORA MAERSK";48.99372100830078;-5.1230950355529785;17/06/2015;04:50:46;
227019680;;46.99152755737305;-2.0224783420562744;16/06/2015;22:45:20;
226009660;;48.9198112487793;2.2190351486206055;16/06/2015;22:51:50;
226000140;;48.91461181640625;2.2088167667388916;16/06/2015;23:00:30;
249910000;"WILSON TEES";47.213783264160156;-6.706583023071289;20/06/2015;16:38:26;
244660681;;47.25480651855469;5.425571918487549;16/06/2015;23:26:55;
235007860;;47.48224639892578;5.429731845855713;18/06/2015;02:54:00;
305644000;"JRS MERKUR";48.71198654174805;-2.0887999534606934;20/06/2015;06:35:22;
245925000;;47.259090423583984;5.543011665344238;16/06/2015;23:44:12;
538002943;"DIMITRIOS K";47.30393981933594;-2.122138261795044;20/06/2015;15:55:36;
243469416;;48.83580017089844;4.9374165534973145;17/06/2015;00:04:43;
211211730;;48.9980583190918;-5.047868251800537;17/06/2015;01:30:22;
636091962;;48.99730682373047;-5.08232307434082;17/06/2015;00:47:59;
636016149;;48.93009567260742;-5.187918186187744;17/06/2015;01:05:53;
244650935;;48.29677963256836;5.427064895629883;20/06/2015;08:45:17;
275456000;;48.5328483581543;-2.7119667530059814;17/06/2015;12:02:15;
240266000;"MSC MYKONOS";47.690513610839844;-6.74114990234375;17/06/2015;06:47:37;
244790610;;46.55770492553711;2.6396982669830322;17/06/2015;02:03:09;
370937000;;48.92201614379883;-5.186017036437988;17/06/2015;06:00:44;
240465813;;48.316104888916016;4.633638381958008;17/06/2015;02:41:06;
311026300;;47.792606353759766;1.8799216747283936;17/06/2015;03:08:16;
244730531;;48.42277526855469;4.436771869659424;17/06/2015;03:33:40;
477006100;;48.994956970214844;-5.047483444213867;17/06/2015;05:28:59;
248833000;;48.94668197631836;-5.23823356628418;17/06/2015;04:01:43;
241157000;"NISSOS ANAFI";48.317081451416016;-6.007431507110596;17/06/2015;11:38:20;
273338250;"GEORGIY USHAKOV";48.4730339050293;-5.8495402336120605;17/06/2015;18:58:27;
228276188;;47.812801361083984;-4.38239860534668;17/06/2015;04:19:19;
229150000;"INFINITY 9";48.997596740722656;-5.033161640167236;17/06/2015;10:46:58;
209273000;"ALTAMAR";47.74655532836914;-5.766226768493652;17/06/2015;13:08:40;
992271000;;47.664833068847656;-4.459500312805176;17/06/2015;04:35:02;
244620052;;48.9477653503418;-5.222125053405762;17/06/2015;04:58:22;
354700000;;48.938716888427734;-5.160650253295898;17/06/2015;20:20:34;
538006457;;48.92665100097656;-5.304166793823242;17/06/2015;04:57:58;
273330940;"CHAROITE";47.76541519165039;-5.0450334548950195;20/06/2015;18:34:11;
228958000;"F/V RUPELLA";46.09131622314453;-2.5666184425354004;20/06/2015;18:41:09;
538004832;;48.9377326965332;-5.137141227722168;17/06/2015;08:29:11;
224075470;"CANDORCA";46.70903396606445;-5.003348350524902;20/06/2015;18:10:49;
236203000;"REYMAR";48.07233810424805;-5.362853527069092;17/06/2015;14:17:13;
636091473;;48.99798583984375;-4.977441787719727;17/06/2015;10:47:54;
212227000;;47.81684494018555;-6.677516460418701;17/06/2015;07:23:09;
255805557;"ALANA";48.977413177490234;-5.118276596069336;17/06/2015;07:02:18;
477220100;;48.51881408691406;-6.09150505065918;17/06/2015;05:57:21;
245472000;"ANTJE K";46.00065994262695;-3.4702134132385254;20/06/2015;11:02:37;
210031000;;47.43053436279297;-6.187696933746338;17/06/2015;12:37:48;
538004518;"ALATAU";46.31486129760742;-7.862478256225586;17/06/2015;17:33:35;
636015872;;48.99772262573242;-5.068356990814209;17/06/2015;11:01:45;
229849000;"KERLI";46.15786361694336;-4.880766868591309;17/06/2015;14:15:25;
245046000;;48.697959899902344;-5.655511379241943;17/06/2015;07:28:33;
314014000;;48.53938293457031;-5.818016529083252;17/06/2015;10:58:12;
205085000;;48.94526672363281;-5.18781852722168;17/06/2015;07:33:55;
255805591;"LAS PALMAS";48.410499572753906;-5.8961663246154785;17/06/2015;13:58:12;
239929000;;48.95233154296875;-5.1875;17/06/2015;18:00:24;
227480000;"F\\V L'ACCENT D'ICI";46.12306594848633;-2.600558280944824;18/06/2015;06:51:59;
273414060;;46.024436950683594;-4.068648338317871;17/06/2015;13:09:57;
235099969;;49.46699142456055;-2.518171787261963;17/06/2015;08:20:40;
244150000;;48.90877151489258;-4.248993396759033;17/06/2015;10:40:31;
228264600;;48.74760055541992;-3.952303409576416;17/06/2015;08:33:20;
215062000;;48.80561447143555;-5.543233394622803;17/06/2015;17:38:03;
235076756;;49.45032501220703;-2.4536516666412354;17/06/2015;10:34:15;
227437000;;48.835350036621094;-1.6012316942214966;17/06/2015;11:14:11;
229107000;"AMIKO";48.140071868896484;-6.083800315856934;17/06/2015;11:33:48;
250002434;"ARKLOW MOOR";47.91156005859375;-5.002458095550537;22/06/2015;11:31:34;
247078800;;48.99699401855469;-5.056046485900879;17/06/2015;20:38:04;
351522000;;47.8289680480957;-6.6717119216918945;17/06/2015;15:58:56;
228057000;;48.68149948120117;-7.234833240509033;17/06/2015;15:58:45;
636016193;;48.39694595336914;4.282945156097412;17/06/2015;10:52:45;
538005408;"STI POPLAR";47.401485443115234;-3.9520018100738525;22/06/2015;11:35:36;
211495040;;48.91520690917969;2.2103898525238037;17/06/2015;11:00:02;
351674000;;48.061100006103516;-6.46019983291626;17/06/2015;16:36:06;
511219000;;46.874752044677734;-5.61672306060791;17/06/2015;12:56:22;
205524890;;48.91621398925781;2.2126166820526123;19/06/2015;23:05:01;
563377000;;48.97980499267578;-5.117913246154785;17/06/2015;18:41:59;
636091658;;47.57925796508789;-6.5181965827941895;17/06/2015;14:04:07;
205162000;"MFV Z121 DEBORAH ";46.005882263183594;-2.9939534664154053;17/06/2015;21:35:05;
226001440;;48.921669006347656;2.2223899364471436;17/06/2015;11:43:21;
244060302;;48.44327926635742;5.633904933929443;17/06/2015;11:57:35;
227330000;;48.49399948120117;-6.310786247253418;17/06/2015;12:33:40;
538005428;"STI CHELSEA";48.57816696166992;-5.823899745941162;17/06/2015;20:02:37;
227855000;"F/V VOLUNTAS DEI";46.00571823120117;-1.8186500072479248;19/06/2015;22:31:48;
477552500;;47.708213806152344;-7.917436599731445;17/06/2015;19:48:34;
245977000;"CITADEL";46.00120162963867;-1.5129833221435547;19/06/2015;21:41:33;
244710140;;46.64865493774414;1.577030062675476;17/06/2015;13:22:34;
244700748;;48.91971969604492;2.21927809715271;17/06/2015;13:35:12;
229710000;;46.295066833496094;-5.07450532913208;17/06/2015;20:44:22;
450550000;;48.68557357788086;-5.673484802246094;17/06/2015;19:53:29;
244690599;;48.915164947509766;2.210469961166382;17/06/2015;13:51:14;
305544000;;48.381832122802734;-4.477033615112305;20/06/2015;18:40:42;
248013000;"CMA CGM PEGASUS";48.84633255004883;-5.478499889373779;17/06/2015;22:58:18;
636407364;;47.7285270690918;-3.3670432567596436;17/06/2015;14:05:49;
227894000;;46.53240203857422;-5.34666633605957;17/06/2015;18:04:49;
227354000;"F/V CARMINCHIN";46.466121673583984;-3.891970157623291;20/06/2015;18:40:09;
244650946;;48.91938781738281;2.219559907913208;17/06/2015;14:17:02;
227376000;"F\\V.GD-ST-BERNARD";48.19576644897461;-5.309983253479004;18/06/2015;04:39:29;
226004180;;48.9158935546875;2.2121150493621826;17/06/2015;15:45:43;
636014184;;47.54969787597656;-6.622696399688721;17/06/2015;16:17:04;
236543000;;47.24917221069336;-6.791708469390869;17/06/2015;20:43:43;
236644000;"SYLVIA";46.00988006591797;-4.425766468048096;20/06/2015;05:38:53;
224200000;;46.0413818359375;-3.1596999168395996;17/06/2015;16:02:34;
226000850;"MEXICO";48.920101165771484;2.219261646270752;17/06/2015;16:14:17;
226008050;"BAROUDEUR";48.91949462890625;2.2199249267578125;17/06/2015;20:54:14;
255805540;"EMS PULL";47.72843551635742;-4.099768161773682;17/06/2015;17:45:14;
305907000;"PABUR";48.35636901855469;-5.588766574859619;18/06/2015;04:43:23;
538005672;"GLOVIS SYMPHONY";48.98414993286133;-5.1489362716674805;18/06/2015;04:48:45;
518100070;;46.56291580200195;-7.61242151260376;17/06/2015;16:40:35;
224141980;"IDURRE BERRIA";47.91105270385742;-7.625533580780029;22/06/2015;11:31:35;
246432000;;48.27153396606445;-6.045073509216309;18/06/2015;03:43:34;
636092131;"BALTIC WINTER";46.42619323730469;-7.408386707305908;17/06/2015;17:30:38;
244780387;;48.28794860839844;0.0069783334620296955;17/06/2015;16:41:43;
538001564;;46.10726547241211;-8.123869895935059;17/06/2015;17:03:50;
247326000;;48.85933303833008;-5.360666751861572;18/06/2015;06:53:12;
205266290;;48.91526794433594;2.2106282711029053;17/06/2015;17:20:46;
244750986;;48.39693069458008;4.282945156097412;17/06/2015;17:15:04;
239300000;;47.98350143432617;-6.529433250427246;17/06/2015;17:27:24;
376121000;;47.30625915527344;-4.908844947814941;18/06/2015;00:38:18;
311072300;;48.766395568847656;-5.920806884765625;17/06/2015;17:33:18;
235088254;;47.45316696166992;-6.950333118438721;17/06/2015;22:48:29;
244070991;;46.67515563964844;4.500548362731934;17/06/2015;17:37:50;
227003560;"SNS127";47.84633255004883;-3.9177849292755127;20/06/2015;08:03:18;
226003450;;48.92430114746094;2.2259299755096436;17/06/2015;17:53:16;
244710820;;48.06758499145508;5.410691738128662;17/06/2015;19:31:03;
636015665;"MSC ALBANY";48.99728775024414;-5.061356544494629;18/06/2015;05:46:25;
304010995;;47.82686996459961;-6.6626787185668945;18/06/2015;00:58:30;
319078100;;47.904014587402344;-7.860583305358887;17/06/2015;19:48:46;
244770048;;48.92392349243164;2.2261083126068115;17/06/2015;19:27:20;
372792000;;48.32314682006836;-6.27798318862915;17/06/2015;20:53:12;
224045260;"F/V CANTO NUEVO";47.56743621826172;-7.182069778442383;22/06/2015;11:38:14;
477379000;"SAGA HORIZON";48.94110107421875;-5.202633380889893;19/06/2015;19:31:02;
256603000;"AIN SNAN";48.28633117675781;-6.033166408538818;18/06/2015;06:48:49;
354972000;;47.9270133972168;-6.629983425140381;18/06/2015;00:58:43;
477652300;;48.53702163696289;-6.07901668548584;17/06/2015;22:38:27;
244650835;;46.64521408081055;4.2820916175842285;19/06/2015;14:59:33;
18976437;;47.190853118896484;0.40556666254997253;19/06/2015;13:33:04;
247298800;;47.99272918701172;-6.522631645202637;18/06/2015;05:58:15;
636092110;;47.786251068115234;-6.9162163734436035;18/06/2015;06:58:07;
311467000;;48.11655044555664;-6.522449970245361;18/06/2015;04:23:30;
249567000;;47.40449905395508;-7.007733345031738;18/06/2015;03:38:49;
319648000;"BLUE PAPILLON";48.16645431518555;-5.684716701507568;18/06/2015;08:58:18;
538005907;;48.26860046386719;-6.130833625793457;18/06/2015;06:53:10;
256551966;;47.88119125366211;4.440566539764404;18/06/2015;02:35:17;
305290000;"FEHN POLARIS";46.498680114746094;-1.793068289756775;22/06/2015;11:15:40;
247104400;;48.34683609008789;-5.979166507720947;18/06/2015;05:35:37;
356060000;;47.52897644042969;-6.786335468292236;18/06/2015;03:33:02;
538006247;;48.07601547241211;-6.267366409301758;18/06/2015;05:43:29;
253202000;;47.47136688232422;-6.9327168464660645;18/06/2015;06:48:39;
215517000;;48.09324264526367;-6.283102035522461;18/06/2015;06:33:32;
249540000;;48.17214584350586;-7.5129780769348145;18/06/2015;05:58:23;
211476050;;48.31513214111328;4.610629558563232;18/06/2015;04:18:07;
205192000;"CUSTOS DEUS";46.09172058105469;-1.3645249605178833;18/06/2015;17:43:49;
235095837;;48.83810043334961;-5.479456424713135;18/06/2015;19:58:54;
248003000;;48.80049133300781;-5.900720119476318;18/06/2015;05:33:15;
304840000;;47.9257926940918;-5.593297004699707;18/06/2015;06:58:18;
229281000;;46.793617248535156;-6.26170015335083;18/06/2015;05:31:39;
636015783;"CENGIZ AMCA";48.99958419799805;-5.0162200927734375;18/06/2015;17:48:28;
205246000;"MFV Z510 DENNIS";46.0924186706543;-1.3818166255950928;18/06/2015;17:36:34;
205365290;;46.560733795166016;4.609776973724365;18/06/2015;05:43:05;
204278000;;46.41364669799805;-9.5890531539917;18/06/2015;06:06:33;
245284000;;46.91400146484375;-4.663666725158691;18/06/2015;08:58:57;
636092451;;47.700721740722656;-6.730511665344238;18/06/2015;06:43:10;
209748000;;48.81035614013672;-5.540351867675781;18/06/2015;13:43:20;
244660318;;46.643348693847656;4.2820916175842285;18/06/2015;08:01:47;
244690075;;48.33061981201172;4.719858169555664;18/06/2015;08:29:57;
477115900;;48.05495071411133;-5.820966720581055;18/06/2015;18:12:42;
226002090;;48.91501235961914;2.2127184867858887;19/06/2015;17:57:34;
247039400;;48.92452621459961;-5.164093494415283;18/06/2015;18:40:23;
244750441;;47.904197692871094;5.410424709320068;18/06/2015;12:51:21;
228735000;;48.375938415527344;-4.503208637237549;18/06/2015;12:53:48;
246151000;;47.693607330322266;5.419491767883301;18/06/2015;12:54:28;
244790039;;48.9012451171875;4.886613368988037;18/06/2015;12:56:19;
235104739;;47.72633361816406;-5.832333564758301;18/06/2015;22:05:32;
244620712;;48.920799255371094;5.011120319366455;18/06/2015;13:31:57;
636016244;;48.84219741821289;-5.509921550750732;18/06/2015;19:33:31;
226005750;"KEVIN";48.92045593261719;2.2201716899871826;18/06/2015;13:40:32;
235513000;;47.65971374511719;-6.677336692810059;18/06/2015;13:38:32;
226000720;;48.91710662841797;2.2141733169555664;18/06/2015;13:48:15;
244835000;;48.66896438598633;5.4544782638549805;18/06/2015;13:51:31;
227162220;"GMF-PLAC'H-DOLAN";47.76939392089844;-3.609386682510376;19/06/2015;11:05:19;
205058100;;46.56694030761719;4.609776973724365;18/06/2015;21:32:01;
377715000;"LJUTA";46.159217834472656;-1.227183222770691;20/06/2015;18:39:34;
269013000;;48.193359375;-6.032681941986084;18/06/2015;17:48:16;
244780677;;48.67469787597656;5.4174652099609375;18/06/2015;16:54:33;
2288209;;47.74755859375;-3.3511533737182617;18/06/2015;17:08:58;
357795000;;48.7828483581543;-7.377683639526367;18/06/2015;17:29:58;
538002866;;48.990787506103516;-7.24098014831543;18/06/2015;17:33:39;
636016199;;48.88655090332031;-5.34641695022583;18/06/2015;18:09:51;
244298000;;48.52316665649414;-5.863333225250244;18/06/2015;21:41:49;
246843000;;46.65553665161133;4.391319751739502;18/06/2015;17:42:42;
205307890;;46.57518005371094;4.7190046310424805;18/06/2015;17:43:25;
357742000;;47.87813186645508;-6.610333442687988;18/06/2015;18:33:49;
228316000;;48.75514602661133;-5.514806747436523;20/06/2015;10:53:14;
356144000;;48.30636978149414;-6.258206844329834;18/06/2015;17:45:35;
244250763;;48.78788757324219;5.5501580238342285;18/06/2015;17:48:47;
356899000;;48.69858169555664;-5.689836502075195;18/06/2015;21:50:48;
244270820;;47.58401107788086;5.568184852600098;18/06/2015;18:06:01;
246062000;;47.2138786315918;-4.8032331466674805;18/06/2015;22:04:30;
244740785;;48.1746711730957;5.424558639526367;18/06/2015;18:40:37;
477271100;"KSL SAPPORO";48.999576568603516;-9.920456886291504;18/06/2015;19:46:45;
253256000;;48.264442443847656;-6.30444860458374;18/06/2015;21:48:36;
236453000;;48.901123046875;-3.182490110397339;18/06/2015;19:53:26;
538003159;;48.737632751464844;-5.899499893188477;18/06/2015;20:51:23;
226001510;;48.92010498046875;2.2207117080688477;18/06/2015;20:00:32;
538005175;"STI MAYFAIR";48.75624465942383;-9.235108375549316;18/06/2015;22:12:36;
246578000;;47.08449172973633;-5.688420295715332;18/06/2015;20:27:50;
226003050;;48.92018127441406;2.219871759414673;18/06/2015;20:30:11;
235050523;;48.83551788330078;-1.601051688194275;18/06/2015;20:53:23;
247226300;;48.07461929321289;-6.173550128936768;18/06/2015;22:10:04;
305573000;;48.964473724365234;-5.00288200378418;19/06/2015;13:18:27;
244730659;;48.5595588684082;5.409411430358887;18/06/2015;20:40:51;
319409000;"GLORIOUS ACE";47.76161575317383;-6.732866287231445;18/06/2015;22:06:38;
244710009;;47.910465240478516;-6.251340389251709;18/06/2015;21:58:35;
636015664;;48.2275390625;-6.025994777679443;18/06/2015;21:23:56;
372220000;;47.302467346191406;-2.129483222961426;20/06/2015;05:12:32;
310696000;;48.93060302734375;-5.733809947967529;18/06/2015;21:48:47;
477017600;;47.27313995361328;-6.740614891052246;18/06/2015;21:53:39;
305175000;;48.933956146240234;-5.651771545410156;18/06/2015;21:58:14;
228032900;;46.0098991394043;-8.100116729736328;19/06/2015;12:23:15;
355051000;;46.10343933105469;-4.891643047332764;19/06/2015;13:21:04;
273334000;;48.532474517822266;-2.7138266563415527;20/06/2015;06:44:01;
245070000;"EEMS SUN";47.736385345458984;-3.354753255844116;22/06/2015;11:28:40;
218565000;"LEVERKUSEN EXPRESS";49.65781021118164;-3.2683584690093994;20/06/2015;03:44:16;
355028000;;48.14383316040039;-6.009109973907471;19/06/2015;15:53:44;
372218000;;46.62842559814453;-7.579826831817627;19/06/2015;11:49:53;
548740000;"LALINDE";46.491783142089844;-7.9902167320251465;19/06/2015;11:32:50;
566087000;"TOSCA";48.978145599365234;-5.107973098754883;19/06/2015;19:19:54;
263759000;"SANTA MARIA MANUELA";47.67607879638672;-3.504034996032715;22/06/2015;11:31:54;
305976000;"AMBER TRADER";49.1335334777832;-4.142439842224121;20/06/2015;04:39:32;
636014869;"NORDIC ZENITH";46.75343704223633;-7.534156799316406;19/06/2015;12:55:59;
246591000;"FAGELGRACHT";46.66898727416992;-5.0050883293151855;19/06/2015;13:16:25;
256296000;"FERNANDINA";48.98780059814453;-5.017366409301758;19/06/2015;19:33:35;
215819000;;46.22868728637695;-3.9185099601745605;19/06/2015;21:49:45;
244810993;;48.8686408996582;4.879903316497803;19/06/2015;10:23:27;
269021000;"SCL BASILISK";48.93186569213867;-5.231176853179932;19/06/2015;11:58:15;
256483000;"BEGIM ASLANOVA";48.91673278808594;-5.193860054016113;20/06/2015;09:58:54;
314398000;"WILSON FINNFJORD";48.95167922973633;-5.05100154876709;20/06/2015;08:48:39;
564479000;"EPIC ST CROIX";46.00703811645508;-4.719571590423584;19/06/2015;20:30:58;
235075699;"LIJUN C";47.193443298339844;-1.6093199253082275;20/06/2015;11:56:32;
305312000;"KOMET III";47.20516586303711;-7.163000106811523;19/06/2015;12:53:18;
246410000;;48.725135803222656;-6.635883808135986;19/06/2015;12:37:12;
245405000;;48.931575775146484;-5.212111949920654;19/06/2015;15:26:45;
636016361;;48.878028869628906;-5.367306709289551;19/06/2015;10:42:00;
305125000;;47.37220764160156;-7.023469924926758;19/06/2015;13:33:47;
538004424;;46.58944320678711;-7.620321750640869;19/06/2015;11:29:38;
228028900;;48.79563522338867;-4.017943382263184;19/06/2015;10:47:32;
240816000;"ARIADNE";49.29969787597656;-4.310533046722412;20/06/2015;03:49:16;
224038000;;47.264400482177734;-9.449807167053223;19/06/2015;10:53:21;
253279000;"OTHELLO";49.3847541809082;-4.051861763000488;20/06/2015;03:47:38;
205501090;;48.974857330322266;4.611483097076416;19/06/2015;10:55:38;
215107000;;47.420066833496094;-7.000006675720215;19/06/2015;10:59:01;
372995000;"BESS";48.04531478881836;-6.821816444396973;19/06/2015;18:01:58;
211270480;;47.25611114501953;5.418318271636963;19/06/2015;11:11:42;
224066980;"N TORREBLANQUILLA";46.263179779052734;-4.629258155822754;20/06/2015;18:40:43;
228378000;;48.61708068847656;-7.477055072784424;19/06/2015;13:05:25;
304010897;"ATLANTIC VOYAGER";48.94599151611328;-5.195239543914795;19/06/2015;16:48:35;
244710427;"STRICK";48.91749572753906;2.2149033546447754;19/06/2015;12:01:07;
236588000;;47.743080139160156;-6.731911659240723;19/06/2015;12:58:46;
230016050;"LA BRISE";47.541202545166016;-2.8986332416534424;20/06/2015;16:07:36;
212503000;;46.77313995361328;-5.722518444061279;19/06/2015;12:32:13;
367649350;"WIDAGO";48.99652099609375;-4.3871002197265625;19/06/2015;20:33:31;
538005048;"DELICATA";49.38432693481445;-4.054081916809082;20/06/2015;03:33:00;
305816000;;48.99987030029297;-5.052123546600342;19/06/2015;13:02:13;
226005860;;48.91449737548828;2.2087366580963135;19/06/2015;12:59:28;
211394240;"MSC ALESSIA";48.97725296020508;-5.068649768829346;19/06/2015;18:55:01;
250001396;"ARKLOW FREEDOM";48.998294830322266;-4.967798233032227;20/06/2015;07:44:33;
246392043;;48.91731643676758;4.85679817199707;19/06/2015;12:53:33;
355519000;;47.530521392822266;5.370265007019043;19/06/2015;13:09:31;
244730993;;47.25019836425781;5.4129319190979;19/06/2015;22:06:43;
636011527;;48.95000076293945;-5.102499961853027;19/06/2015;13:32:56;
304204000;;48.93889236450195;-5.119226455688477;19/06/2015;15:17:56;
538004189;;48.2895393371582;-6.307616710662842;19/06/2015;14:44:05;
538003326;;48.61326217651367;-5.763823509216309;19/06/2015;14:50:09;
311878000;"FRI STREAM";47.193336486816406;-1.6071666479110718;20/06/2015;13:09:13;
370749000;;47.12950897216797;-2.3869149684906006;20/06/2015;18:40:29;
354133000;;48.80513381958008;-5.530474662780762;19/06/2015;15:32:48;
247018700;;48.422096252441406;-6.628750324249268;19/06/2015;15:33:11;
305546000;;46.03123474121094;-8.094500541687012;20/06/2015;07:48:39;
228018600;"ILE D'AIX";46.001365661621094;-4.897933483123779;20/06/2015;08:46:11;
244729000;;48.83856964111328;-7.177968502044678;20/06/2015;03:48:19;
244710736;;46.59250259399414;4.500548362731934;19/06/2015;15:57:22;
373517000;;46.28158187866211;-7.8322834968566895;20/06/2015;00:06:12;
309891000;;46.42911911010742;-8.160966873168945;20/06/2015;02:07:40;
249704000;"SICHEM CROISIC";46.00421905517578;-4.477638244628906;20/06/2015;06:31:15;
256361000;"MIRZAGA KHALILOV";46.03950881958008;-2.521296739578247;20/06/2015;18:40:23;
212819000;"OPDR LISBOA";49.47892379760742;-3.8116984367370605;20/06/2015;03:40:03;
244700923;;47.86183166503906;5.356611728668213;19/06/2015;17:07:55;
220515000;"RIKKE THERESA";47.30476379394531;-2.116483211517334;20/06/2015;18:33:58;
538003692;"TATE J";46.1740608215332;-8.660521507263184;20/06/2015;07:27:34;
