MMSI;Name;Last known latitude;Last known longitude;Date;Time
244790039;;48.9012451171875;4.886613368988037;18/06/2015;12:56:19;
235104739;;47.72633361816406;-5.832333564758301;18/06/2015;22:05:32;
244620712;;48.920799255371094;5.011120319366455;18/06/2015;13:31:57;
636016244;;48.84219741821289;-5.509921550750732;18/06/2015;19:33:31;
226005750;"KEVIN";48.92045593261719;2.2201716899871826;18/06/2015;13:40:32;
235513000;;47.65971374511719;-6.677336692810059;18/06/2015;13:38:32;
226000720;;48.91710662841797;2.2141733169555664;18/06/2015;13:48:15;
244835000;;48.66896438598633;5.4544782638549805;18/06/2015;13:51:31;
227162220;"GMF-PLAC'H-DOLAN";47.76939392089844;-3.609386682510376;19/06/2015;11:05:19;
205058100;;46.56694030761719;4.609776973724365;18/06/2015;21:32:01;
377715000;"LJUTA";46.159217834472656;-1.2271666526794434;22/06/2015;18:09:38;
269013000;;47.23593521118164;-5.029511451721191;23/06/2015;05:30:58;
244780677;;48.67469787597656;5.4174652099609375;18/06/2015;16:54:33;
2288209;;47.74755859375;-3.3511533737182617;18/06/2015;17:08:58;
357795000;;48.7828483581543;-7.377683639526367;18/06/2015;17:29:58;
538002866;;48.990787506103516;-7.24098014831543;18/06/2015;17:33:39;
636016199;;48.88655090332031;-5.34641695022583;18/06/2015;18:09:51;
244298000;;48.52316665649414;-5.863333225250244;18/06/2015;21:41:49;
246843000;;46.65553665161133;4.391319751739502;18/06/2015;17:42:42;
205307890;;46.57518005371094;4.7190046310424805;18/06/2015;17:43:25;
357742000;;47.87813186645508;-6.610333442687988;18/06/2015;18:33:49;
228316000;;48.75514602661133;-5.514806747436523;20/06/2015;10:53:14;
356144000;;48.30636978149414;-6.258206844329834;18/06/2015;17:45:35;
244250763;;48.78788757324219;5.5501580238342285;18/06/2015;17:48:47;
356899000;;48.69858169555664;-5.689836502075195;18/06/2015;21:50:48;
244270820;;47.58401107788086;5.568184852600098;18/06/2015;18:06:01;
246062000;;47.2138786315918;-4.8032331466674805;18/06/2015;22:04:30;
244740785;;48.1746711730957;5.424558639526367;18/06/2015;18:40:37;
477271100;"KSL SAPPORO";48.999576568603516;-9.920456886291504;18/06/2015;19:46:45;
253256000;;48.264442443847656;-6.30444860458374;18/06/2015;21:48:36;
236453000;;48.901123046875;-3.182490110397339;18/06/2015;19:53:26;
538003159;;48.737632751464844;-5.899499893188477;18/06/2015;20:51:23;
226001510;;48.92010498046875;2.2207117080688477;18/06/2015;20:00:32;
538005175;"STI MAYFAIR";48.75624465942383;-9.235108375549316;18/06/2015;22:12:36;
246578000;;47.08449172973633;-5.688420295715332;18/06/2015;20:27:50;
226003050;;48.92018127441406;2.219871759414673;18/06/2015;20:30:11;
235050523;;48.83551788330078;-1.601051688194275;18/06/2015;20:53:23;
247226300;;48.07461929321289;-6.173550128936768;18/06/2015;22:10:04;
305573000;;48.964473724365234;-5.00288200378418;19/06/2015;13:18:27;
244730659;;48.5595588684082;5.409411430358887;18/06/2015;20:40:51;
319409000;"GLORIOUS ACE";47.76161575317383;-6.732866287231445;18/06/2015;22:06:38;
244710009;"NILEDUTCH ANTWERPEN";46.4052734375;-7.83569860458374;25/06/2015;07:17:41;
636015664;;48.2275390625;-6.025994777679443;18/06/2015;21:23:56;
372220000;;47.28983688354492;-2.1616415977478027;23/06/2015;05:46:54;
310696000;;48.93060302734375;-5.733809947967529;18/06/2015;21:48:47;
477017600;;47.27313995361328;-6.740614891052246;18/06/2015;21:53:39;
305175000;;48.933956146240234;-5.651771545410156;18/06/2015;21:58:14;
228032900;;46.0098991394043;-8.100116729736328;19/06/2015;12:23:15;
355051000;;48.98848342895508;-5.071998119354248;25/06/2015;05:41:19;
273334000;;48.532474517822266;-2.7138266563415527;20/06/2015;06:44:01;
245070000;"EEMS SUN";48.00279235839844;-5.04350471496582;23/06/2015;03:13:32;
218565000;"LEVERKUSEN EXPRESS";49.65781021118164;-3.2683584690093994;20/06/2015;03:44:16;
355028000;;48.14383316040039;-6.009109973907471;19/06/2015;15:53:44;
372218000;;46.62842559814453;-7.579826831817627;19/06/2015;11:49:53;
548740000;"LALINDE";46.491783142089844;-7.9902167320251465;19/06/2015;11:32:50;
566087000;"TOSCA";48.978145599365234;-5.107973098754883;19/06/2015;19:19:54;
263759000;"SANTA MARIA MANUELA";48.49761199951172;-5.399018287658691;23/06/2015;07:43:21;
305976000;"AMBER TRADER";49.1335334777832;-4.142439842224121;20/06/2015;04:39:32;
636014869;"NORDIC ZENITH";46.75343704223633;-7.534156799316406;19/06/2015;12:55:59;
246591000;"FAGELGRACHT";46.66898727416992;-5.0050883293151855;19/06/2015;13:16:25;
256296000;"FERNANDINA";48.98780059814453;-5.017366409301758;19/06/2015;19:33:35;
215819000;;46.22868728637695;-3.9185099601745605;19/06/2015;21:49:45;
244810993;;48.8686408996582;4.879903316497803;19/06/2015;10:23:27;
269021000;"SCL BASILISK";48.93186569213867;-5.231176853179932;19/06/2015;11:58:15;
256483000;"BEGIM ASLANOVA";47.31753921508789;-5.915766716003418;25/06/2015;13:44:40;
314398000;"WILSON FINNFJORD";48.95167922973633;-5.05100154876709;20/06/2015;08:48:39;
564479000;"EPIC ST CROIX";46.00703811645508;-4.719571590423584;19/06/2015;20:30:58;
235075699;"LIJUN C";46.08866882324219;-4.656486511230469;25/06/2015;14:07:33;
305312000;"KOMET III";47.20516586303711;-7.163000106811523;19/06/2015;12:53:18;
246410000;;48.725135803222656;-6.635883808135986;19/06/2015;12:37:12;
245405000;;48.931575775146484;-5.212111949920654;19/06/2015;15:26:45;
636016361;;48.878028869628906;-5.367306709289551;19/06/2015;10:42:00;
305125000;;47.37220764160156;-7.023469924926758;19/06/2015;13:33:47;
538004424;;46.58944320678711;-7.620321750640869;19/06/2015;11:29:38;
228028900;;48.79563522338867;-4.017943382263184;19/06/2015;10:47:32;
240816000;"ARIADNE";49.29969787597656;-4.310533046722412;20/06/2015;03:49:16;
224038000;;47.264400482177734;-9.449807167053223;19/06/2015;10:53:21;
253279000;"OTHELLO";49.3847541809082;-4.051861763000488;20/06/2015;03:47:38;
205501090;;48.974857330322266;4.611483097076416;19/06/2015;10:55:38;
215107000;;47.420066833496094;-7.000006675720215;19/06/2015;10:59:01;
372995000;"BESS";48.04531478881836;-6.821816444396973;19/06/2015;18:01:58;
211270480;;47.25611114501953;5.418318271636963;19/06/2015;11:11:42;
224066980;"N TORREBLANQUILLA";46.303810119628906;-5.173091411590576;22/06/2015;20:03:03;
228378000;"ALF";47.792442321777344;-4.2849016189575195;24/06/2015;20:13:52;
304010897;"ATLANTIC VOYAGER";48.94599151611328;-5.195239543914795;19/06/2015;16:48:35;
244710427;"STRICK";48.91749572753906;2.2149033546447754;19/06/2015;12:01:07;
236588000;;47.743080139160156;-6.731911659240723;19/06/2015;12:58:46;
230016050;"LA BRISE";48.716365814208984;-3.964783191680908;23/06/2015;15:58:09;
212503000;;46.77313995361328;-5.722518444061279;19/06/2015;12:32:13;
367649350;"WIDAGO";48.99652099609375;-4.3871002197265625;19/06/2015;20:33:31;
538005048;"DELICATA";49.38432693481445;-4.054081916809082;20/06/2015;03:33:00;
305816000;;48.99987030029297;-5.052123546600342;19/06/2015;13:02:13;
226005860;;48.91449737548828;2.2087366580963135;19/06/2015;12:59:28;
211394240;"MSC ALESSIA";48.97725296020508;-5.068649768829346;19/06/2015;18:55:01;
250001396;"ARKLOW FREEDOM";48.998294830322266;-4.967798233032227;20/06/2015;07:44:33;
246392043;;48.91731643676758;4.85679817199707;19/06/2015;12:53:33;
355519000;;47.530521392822266;5.370265007019043;19/06/2015;13:09:31;
244730993;;47.25019836425781;5.4129319190979;19/06/2015;22:06:43;
636011527;;48.95000076293945;-5.102499961853027;19/06/2015;13:32:56;
304204000;;48.93889236450195;-5.119226455688477;19/06/2015;15:17:56;
538004189;;48.2895393371582;-6.307616710662842;19/06/2015;14:44:05;
538003326;;48.61326217651367;-5.763823509216309;19/06/2015;14:50:09;
311878000;"FRI STREAM";47.389503479003906;-3.7195000648498535;23/06/2015;06:18:26;
370749000;;48.98197937011719;-5.089386463165283;25/06/2015;07:13:58;
354133000;"EPIC ST.JOHN";46.29670715332031;-7.8920063972473145;25/06/2015;01:24:39;
247018700;;48.422096252441406;-6.628750324249268;19/06/2015;15:33:11;
305546000;;46.03123474121094;-8.094500541687012;20/06/2015;07:48:39;
228018600;"ILE D'AIX";46.001365661621094;-4.897933483123779;20/06/2015;08:46:11;
244729000;;48.83856964111328;-7.177968502044678;20/06/2015;03:48:19;
244710736;;46.59250259399414;4.500548362731934;19/06/2015;15:57:22;
373517000;;46.28158187866211;-7.8322834968566895;20/06/2015;00:06:12;
309891000;;46.42911911010742;-8.160966873168945;20/06/2015;02:07:40;
249704000;"SICHEM CROISIC";46.00421905517578;-4.477638244628906;20/06/2015;06:31:15;
256361000;"MIRZAGA KHALILOV";48.52708053588867;-5.775477886199951;25/06/2015;12:53:30;
212819000;"OPDR LISBOA";49.47892379760742;-3.8116984367370605;20/06/2015;03:40:03;
244700923;;47.52116775512695;5.4111714363098145;22/06/2015;18:55:25;
220515000;"RIKKE THERESA";47.30476379394531;-2.116483211517334;20/06/2015;18:33:58;
538003692;"TATE J";46.1740608215332;-8.660521507263184;20/06/2015;07:27:34;
215679000;"TRABZON";48.999916076660156;-6.8218865394592285;19/06/2015;22:03:59;
245529000;"HENDRIK-S ";48.72111892700195;-3.964865207672119;20/06/2015;09:32:31;
246644000;"MV MOSELDIJK";48.8895149230957;-2.722179889678955;25/06/2015;04:10:25;
244660062;;47.22465896606445;0.006896666716784239;22/06/2015;22:12:58;
636015279;"INA";46.05699920654297;-1.9831665754318237;24/06/2015;23:11:38;
219291000;"NORD HUMMOCK";49.202110290527344;-4.572309970855713;20/06/2015;01:33:18;
205433190;"NECTA";48.92423629760742;2.2262966632843018;19/06/2015;18:48:54;
538004383;;46.00084686279297;-8.843694686889648;20/06/2015;05:16:21;
373219000;;48.96969985961914;-5.18661642074585;20/06/2015;16:43:14;
636091116;"MSC TOKYO";49.16716003417969;-4.524714946746826;20/06/2015;06:48:32;
226009650;"IRINA     ";48.9228515625;2.2241666316986084;19/06/2015;19:18:13;
227051788;;47.466392517089844;-3.1153318881988525;19/06/2015;19:22:37;
244710843;;48.39311599731445;4.282945156097412;19/06/2015;20:38:36;
225381000;;47.800899505615234;-7.557700157165527;25/06/2015;00:33:43;
354750000;;44.88799285888672;-9.932968139648438;20/06/2015;05:29:27;
211409100;"SEAHAKE";49.24665451049805;-4.343556880950928;20/06/2015;05:33:49;
227017600;;48.05231475830078;-4.846449851989746;19/06/2015;19:53:17;
353616000;"ARGENT FREESIA";46.39643096923828;-7.83608341217041;25/06/2015;05:54:53;
244779000;;48.72467803955078;5.44034481048584;20/06/2015;04:46:30;
538004173;"DUBAI BEAUTY";48.96871566772461;-5.0781331062316895;20/06/2015;10:43:15;
244070771;;48.92158126831055;2.221771717071533;19/06/2015;20:29:14;
305820000;;48.94966506958008;-5.234956741333008;19/06/2015;20:54:35;
636090707;"CAP BONAVISTA";49.24604415893555;-4.4705915451049805;20/06/2015;06:04:15;
209179000;"SEA PROSPECT";48.99916076660156;-4.964081764221191;20/06/2015;03:27:12;
210084000;;46.187564849853516;-7.955999851226807;20/06/2015;06:55:53;
563410000;"CHL INNOVATOR";46.00262451171875;-8.140856742858887;20/06/2015;13:52:06;
305631000;"OSTBENSE";48.89839553833008;-5.2418365478515625;19/06/2015;21:09:57;
256301000;"M\\V XO LION";48.92192840576172;-5.221081733703613;20/06/2015;13:11:25;
565014000;"CHEMICAL MASTER";48.99911880493164;-5.143733024597168;20/06/2015;07:59:25;
244690187;;48.92405319213867;0.49759000539779663;19/06/2015;21:30:37;
371554000;;46.332340240478516;-7.824258327484131;20/06/2015;06:01:38;
538005129;;48.39691162109375;4.282945156097412;19/06/2015;21:36:43;
236544000;"GRANDE ATLANTICO";49.29011535644531;-4.240799903869629;20/06/2015;03:51:31;
236334000;"MUSKETIER";46.00392532348633;-4.44635534286499;25/06/2015;12:58:40;
565053000;"LADY SHANA";48.990333557128906;-5.076554775238037;20/06/2015;07:55:15;
256899000;;48.917659759521484;2.2152934074401855;19/06/2015;22:01:34;
244296000;;47.864540100097656;5.435544967651367;25/06/2015;03:18:21;
477932400;"BOCHEM MUMBAI";48.0491828918457;-6.446954727172852;25/06/2015;14:09:15;
763999718;;47.00058364868164;-2.811441659927368;19/06/2015;22:09:27;
538005066;"AM BUCHANAN";46.380516052246094;-8.484943389892578;20/06/2015;15:21:34;
311072100;;48.00883865356445;-7.9488420486450195;20/06/2015;03:07:23;
305936000;"FEHN CALEDONIA";48.96114730834961;-5.060866832733154;20/06/2015;10:36:32;
372070000;;46.00455093383789;-8.080599784851074;20/06/2015;17:16:41;
269057372;;48.91883087158203;2.217313289642334;19/06/2015;22:36:53;
311773000;"PROTEFS";47.808231353759766;-9.105866432189941;20/06/2015;06:44:21;
636091621;"CONTI GREENLAND";49.12886047363281;-4.703706741333008;20/06/2015;06:10:49;
227312000;"F/V CEZEMBRE";48.639991760253906;-2.0133466720581055;20/06/2015;05:03:29;
311017500;"GULF CASTLE";46.001869201660156;-8.155149459838867;20/06/2015;13:12:36;
566296000;"THOR DYNAMIC";48.90144729614258;-5.26671838760376;20/06/2015;09:20:22;
992271007;;48.952144622802734;-5.6755452156066895;19/06/2015;22:52:16;
355031000;;46.00031280517578;-8.117398262023926;20/06/2015;13:57:59;
357845000;"PHOENIX STRENGTH";46.00461959838867;-7.32804012298584;20/06/2015;14:28:25;
311773028;;47.839500427246094;-4.7231669425964355;19/06/2015;23:04:17;
235021304;;48.40270233154297;5.417571544647217;19/06/2015;23:21:31;
205439000;"MARCEL";46.000831604003906;-3.8813650608062744;20/06/2015;16:21:17;
477486500;"HUANGHAI DEVELOPER";46.00169372558594;-8.122605323791504;20/06/2015;16:29:47;
220637000;"CAROLINE THERESA";48.27510070800781;-5.799596786499023;20/06/2015;12:10:54;
258774000;"HOEGH TROVE";48.9976692199707;-5.147500038146973;20/06/2015;08:29:23;
229717000;"CAPTAIN JOHN";46.001651763916016;-8.135187149047852;20/06/2015;15:53:35;
304010549;"PILSUM";48.382530212402344;-4.47748327255249;20/06/2015;18:39:50;
636016478;"FADELSIA";46.07355880737305;-8.042683601379395;20/06/2015;08:25:18;
353618304;;48.66682434082031;-6.102896690368652;19/06/2015;23:55:15;
305444000;;48.722923278808594;-5.617226600646973;20/06/2015;10:38:51;
235480000;"CONMAR FJORD";48.987548828125;-4.9506330490112305;20/06/2015;08:48:26;
236333976;;47.99839401245117;-6.047988414764404;19/06/2015;23:58:04;
246668000;"ABIS CALAIS";48.6203498840332;-5.6899333000183105;20/06/2015;11:20:08;
256494000;"ANGLEVIKEN";48.77128219604492;-5.590198040008545;23/06/2015;08:58:18;
236111844;"SIBERIAN EXPRESS";48.527732849121094;-5.872863292694092;20/06/2015;13:33:56;
258884000;"SKS SEGURA";48.96839904785156;-5.186858177185059;20/06/2015;09:14:02;
305264000;"WARNOW";48.333740234375;-5.593106746673584;20/06/2015;14:42:51;
354556000;"CHEMICAL PROVIDER";48.94148254394531;-5.2093000411987305;20/06/2015;09:00:43;
224299000;;46.69425582885742;-7.264011859893799;25/06/2015;06:30:19;
1035023370;;48.60541915893555;-6.024664878845215;20/06/2015;00:54:27;
477547900;;49.29617691040039;-5.227747917175293;20/06/2015;01:42:43;
309689000;"GREEN COSTA RICA";46.00027847290039;-8.44675350189209;20/06/2015;18:29:51;
244690164;;48.35505294799805;5.81887149810791;20/06/2015;01:03:45;
305781000;"SUN BIRD";48.56324005126953;-5.786108493804932;20/06/2015;14:58:11;
263144000;;47.03227233886719;-9.370595932006836;20/06/2015;01:10:05;
231755000;"POLARFRONT";46.58055877685547;-7.644440174102783;20/06/2015;09:51:36;
636091852;;48.61643600463867;-6.989266395568848;20/06/2015;03:43:16;
477634900;"MAERSK NITEROI";48.89215087890625;-6.754533290863037;20/06/2015;01:58:26;
273328503;;47.185359954833984;-4.41864538192749;20/06/2015;01:27:32;
229148000;"ELVIA";46.8213996887207;-7.4507246017456055;20/06/2015;16:33:51;
209304000;"RMS ROTTERDAM";48.68832778930664;-5.642159938812256;20/06/2015;10:43:43;
477852800;"SAFMARINE SUMBA";48.8795051574707;-5.3267998695373535;20/06/2015;14:53:11;
2275200;;47.73495864868164;-3.347485065460205;20/06/2015;02:00:47;
636091866;"CHRISTINA";46.222023010253906;-7.980788230895996;20/06/2015;08:04:41;
236313000;"STEN MOSTER";47.42806625366211;-4.220445156097412;23/06/2015;05:29:23;
308493776;;47.66766357421875;-3.4955332279205322;20/06/2015;02:02:55;
246180000;"ELKE K";48.02610397338867;-6.182511806488037;20/06/2015;10:33:27;
227209936;;48.18373107910156;-5.744728088378906;20/06/2015;02:10:10;
305561988;;47.72854995727539;-3.3670833110809326;20/06/2015;02:14:16;
209165000;"CMA CGM BERLIOZ";48.997432708740234;-5.082350254058838;20/06/2015;06:21:42;
305738000;"SLOMAN DISPATCHER";48.5942268371582;-5.718543529510498;20/06/2015;13:33:12;
36;;47.365333557128906;-3.676499843597412;20/06/2015;02:37:14;
271043190;"DONAU EKSPRES II";48.320472717285156;-5.96953010559082;20/06/2015;11:25:11;
227831005;;47.7934455871582;-4.279803276062012;20/06/2015;02:44:38;
304752000;"GALA";48.006473541259766;-5.234656810760498;20/06/2015;17:32:44;
475843936;;47.72993850708008;-3.366758108139038;20/06/2015;02:53:20;
308924000;"DANICA HAV";47.5590934753418;-6.424000263214111;20/06/2015;14:31:19;
211235880;"WEGA";46.12568664550781;-4.551418781280518;20/06/2015;18:40:57;
566049000;;49.42353439331055;-4.765916347503662;20/06/2015;04:21:43;
227315560;;48.7806510925293;-4.054148197174072;20/06/2015;06:14:13;
256585000;"AMBER";47.73268127441406;-3.35575008392334;25/06/2015;14:06:52;
304010867;"TALLIN";46.927146911621094;-8.12339973449707;20/06/2015;05:14:11;
244850098;;48.177772521972656;5.438104629516602;20/06/2015;03:22:49;
228926000;;48.02092742919922;-4.755683422088623;25/06/2015;04:43:00;
250001594;;47.21866989135742;-8.132166862487793;20/06/2015;03:38:41;
351848000;"MSC KATIE";46.002201080322266;-8.095205307006836;20/06/2015;18:14:57;
538003211;"FAIR SEAS";47.85108184814453;-6.384516716003418;20/06/2015;14:33:34;
228337800;;48.83620071411133;-4.206928253173828;20/06/2015;06:22:51;
304010779;;46.889381408691406;-8.0999116897583;20/06/2015;03:55:34;
245250000;"DIEZEBORG";46.05965042114258;-8.02570629119873;20/06/2015;14:01:14;
224004950;;46.961402893066406;-4.491766929626465;20/06/2015;16:50:58;
235077805;"KATE C";48.05950164794922;-6.157833576202393;20/06/2015;16:58:39;
244952000;"JOHN FRIEDRICH K";48.156917572021484;-5.807816505432129;20/06/2015;17:58:37;
305393000;;47.80648422241211;-6.3426666259765625;20/06/2015;15:58:30;
224055240;;46.99661636352539;-5.663070201873779;22/06/2015;15:40:46;
245530000;;48.075767517089844;5.418264865875244;20/06/2015;04:29:09;
229565496;;46.08583068847656;-2.069499969482422;20/06/2015;04:34:36;
356187000;"MODERN EXPRESS";46.7547492980957;-7.656149864196777;20/06/2015;18:37:12;
228312002;;47.78744125366211;-3.9243898391723633;20/06/2015;05:24:36;
403000014;"GULF FANATIR";47.420249938964844;-6.713850021362305;20/06/2015;16:01:12;
370789000;"SEA-HUNTER";48.88480758666992;5.4094648361206055;23/06/2015;03:42:36;
232006050;;47.3089485168457;5.414638042449951;20/06/2015;05:49:34;
246092000;;47.254005432128906;5.438318252563477;20/06/2015;05:55:12;
636092036;"MARSELISBORG";47.99945068359375;-5.351016521453857;20/06/2015;15:54:12;
244630033;;48.33852005004883;5.411438465118408;20/06/2015;05:58:09;
567468000;"FREDENSBORG";47.017173767089844;-6.966939926147461;20/06/2015;10:49:58;
305396000;"UBC MOIN";47.46266555786133;-6.624660015106201;20/06/2015;16:28:28;
311062200;;48.11790084838867;-8.800783157348633;20/06/2015;06:53:15;
228324000;;48.72023391723633;-3.965100049972534;20/06/2015;07:31:23;
305975002;;47.471431732177734;-3.345013380050659;20/06/2015;06:39:08;
250000817;;47.322715759277344;-6.704249858856201;20/06/2015;11:54:03;
228367002;;46.32423400878906;-2.10494327545166;20/06/2015;06:47:32;
244441000;"VIRGINIADIEP";47.18883514404297;-6.801655292510986;20/06/2015;14:34:42;
538006123;;48.88138198852539;-5.826598167419434;20/06/2015;07:57:41;
636016584;;47.906612396240234;-6.273011684417725;20/06/2015;07:06:58;
246090000;"EMUNA";48.96208572387695;-4.509533405303955;25/06/2015;03:17:40;
305761000;;47.88666534423828;-6.604289531707764;20/06/2015;15:38:30;
636011792;"PREMIUM DO BRASIL";46.00074768066406;-8.116056442260742;20/06/2015;17:55:49;
762982376;;48.302330017089844;-5.731673240661621;20/06/2015;07:34:31;
227764240;;48.72236633300781;-3.9335501194000244;20/06/2015;07:51:37;
227916000;"F/V TARZH AN DEIZ";48.73473358154297;-3.9895434379577637;20/06/2015;09:43:10;
305143000;"ANNA";46.73725891113281;-7.169121742248535;20/06/2015;10:58:59;
224052370;;48.09123611450195;-9.369742393493652;20/06/2015;08:01:59;
246867000;"TRENT NAVIGATOR";46.19915008544922;-7.578816890716553;20/06/2015;18:40:59;
228917000;;48.865028381347656;-3.990063190460205;20/06/2015;09:46:33;
209792000;"STEFAN SIBUM";47.45227813720703;-6.935159683227539;20/06/2015;14:30:59;
228166600;;48.838321685791016;-3.9467201232910156;20/06/2015;09:19:10;
992271324;;47.87257385253906;-4.898015022277832;20/06/2015;08:56:10;
537773512;;47.11951446533203;-2.379316806793213;20/06/2015;08:56:38;
246848000;;47.224647521972656;4.610629558563232;20/06/2015;09:06:42;
636015248;;46.997379302978516;-4.533466815948486;20/06/2015;09:08:25;
246479000;;46.4379997253418;-8.323884010314941;20/06/2015;10:02:19;
228251972;;46.93820571899414;-4.912388324737549;20/06/2015;09:31:32;
636015582;;47.71779251098633;-7.126120090484619;20/06/2015;14:38:12;
227127900;;48.93989181518555;-4.078485012054443;24/06/2015;21:44:03;
412302840;;48.20033264160156;-6.356666564941406;20/06/2015;13:38:11;
226321000;"CMACGM FORT ST GEORG";46.99795150756836;-2.7815351486206055;20/06/2015;18:40:12;
356580000;;48.010398864746094;-6.238667011260986;20/06/2015;17:32:01;
538003354;;46.0806770324707;-8.96111011505127;20/06/2015;12:21:22;
227003880;;47.27181625366211;-2.1958999633789062;20/06/2015;10:20:41;
305394464;;46.60283279418945;-7.276801586151123;20/06/2015;10:39:09;
356571808;;46.22930145263672;-7.584233283996582;20/06/2015;10:54:31;
477219900;"COSCO NETHERLANDS";47.42023468017578;-6.675626754760742;20/06/2015;16:29:00;
244696937;;48.90766143798828;4.870224952697754;20/06/2015;11:07:36;
538005553;"BRENTHOLMEN";46.965049743652344;-7.002687931060791;20/06/2015;16:10:28;
636091501;"RIO CADIZ";47.599239349365234;-6.565453052520752;20/06/2015;16:25:52;
226000590;"ODYSSEUS         ";48.914485931396484;2.2093281745910645;24/06/2015;15:32:07;
227008440;"SNS 285";47.34614944458008;-2.512291669845581;20/06/2015;18:28:32;
257917000;;48.99917221069336;-5.487128257751465;20/06/2015;11:38:17;
636011495;;48.56553268432617;-6.108705043792725;20/06/2015;13:38:43;
227359041;;48.36350631713867;4.493666648864746;20/06/2015;11:46:25;
227020396;;46.71293258666992;-3.160916566848755;20/06/2015;12:16:22;
235084107;;46.87831115722656;-7.079349994659424;20/06/2015;15:17:15;
305251000;"BALU C";46.739830017089844;-7.175166606903076;20/06/2015;15:43:21;
205307790;;48.91901397705078;2.217400074005127;20/06/2015;12:25:32;
226335000;"ILE DE BREHAT";47.03642272949219;-6.939480304718018;20/06/2015;18:14:04;
511217000;;48.972679138183594;-5.641805171966553;20/06/2015;12:33:42;
247334430;;48.89726257324219;4.893106460571289;20/06/2015;12:51:09;
229543000;"BESIKTAS GH";46.66639709472656;-7.331532001495361;20/06/2015;16:57:21;
244730787;;48.921470642089844;2.2217600345611572;20/06/2015;13:31:32;
351249000;;47.20940017700195;-6.845611572265625;20/06/2015;18:17:46;
563374000;"BALTIC BREEZE";46.722801208496094;-7.196105003356934;20/06/2015;16:42:47;
235092304;"HANJIN EUROPE";46.892051696777344;-7.072168350219727;20/06/2015;18:00:04;
226000270;;48.9136848449707;2.210456609725952;20/06/2015;13:50:19;
226003540;;48.91304397583008;2.2096216678619385;20/06/2015;13:52:13;
305691000;"CALYPSO";47.54841613769531;-4.8338165283203125;20/06/2015;18:16:43;
249849000;"WILSON LEITH";46.47365951538086;-7.625317096710205;20/06/2015;17:18:50;
244860048;;47.63884353637695;5.418745040893555;20/06/2015;14:51:03;
226005990;;48.9161262512207;2.2132067680358887;23/06/2015;11:30:48;
205316000;"Z 526 VAYA CON DIOS";46.15904235839844;-1.2162699699401855;20/06/2015;18:40:32;
636011630;;46.77958297729492;-7.724991798400879;20/06/2015;15:04:59;
229700000;"SEADELTA";46.303382873535156;-8.935700416564941;20/06/2015;16:43:41;
244690047;;48.91977310180664;2.2193167209625244;20/06/2015;15:39:19;
235080023;;48.892982482910156;4.1737165451049805;20/06/2015;15:41:46;
259894000;;48.90766143798828;-5.7233381271362305;20/06/2015;15:43:19;
538004120;"GAS MANTA";46.06111145019531;-7.78590202331543;22/06/2015;10:19:41;
245612000;;47.20017623901367;5.4173583984375;20/06/2015;16:05:36;
257590028;;46.2979736328125;-1.850588321685791;20/06/2015;16:11:11;
518268072;;46.360389709472656;-7.701509952545166;20/06/2015;16:30:15;
236265000;"NORDERSAND";47.17055130004883;-6.677034854888916;25/06/2015;14:07:32;
538004312;;46.33388137817383;-7.577849864959717;20/06/2015;18:40:59;
224040000;;47.92288589477539;-7.6451334953308105;25/06/2015;13:48:20;
244782688;;48.8769416809082;4.893533229827881;20/06/2015;16:53:58;
204255000;;46.823829650878906;-9.5890531539917;20/06/2015;17:02:04;
224081430;"TANIA MARIA";47.01857376098633;-6.173576831817627;25/06/2015;06:49:28;
205162016;;46.06379318237305;-4.375434875488281;20/06/2015;17:34:11;
227361768;;47.14115524291992;-3.2278032302856445;20/06/2015;17:40:51;
3603256;;46.018550872802734;-7.711466312408447;20/06/2015;17:41:18;
228374576;;46.82200241088867;-3.903599977493286;20/06/2015;17:43:12;
244710242;;48.91556167602539;2.211210012435913;20/06/2015;17:51:52;
228840060;;47.64289855957031;-4.9440083503723145;20/06/2015;17:46:10;
3592248;;46.03331756591797;-7.700766563415527;20/06/2015;17:46:17;
249835000;;47.735904693603516;-7.926960468292236;20/06/2015;17:48:45;
228582044;;47.69999313354492;-3.4270217418670654;20/06/2015;17:52:47;
246775000;"FLINTER ATLANTIC";46.12746047973633;-7.658070087432861;20/06/2015;18:37:07;
220384000;"NORDIC INGE";48.167301177978516;-6.3656535148620605;20/06/2015;18:33:58;
344336743;;47.13346481323242;4.849386692047119;20/06/2015;18:03:18;
538005045;;44.7317008972168;-8.618959426879883;20/06/2015;18:23:22;
244850612;;45.015254974365234;-8.458806991577148;20/06/2015;18:32:16;
352135000;"EVER LOTUS";48.920448303222656;-5.207620143890381;22/06/2015;18:10:29;
305669000;"THORCO ATLANTIC";46.020835876464844;-4.562483310699463;22/06/2015;22:32:35;
305736000;"WES JANINE";48.4027099609375;-5.926821708679199;22/06/2015;13:03:46;
353764000;"MANCHESTER BRIDGE";48.38117980957031;-5.906596660614014;22/06/2015;12:43:00;
228160900;"SAMUEL DE CHAMPLAIN";47.30441665649414;-2.09576153755188;25/06/2015;14:07:19;
256202000;"MAGANARI";48.32225036621094;-5.984099864959717;22/06/2015;16:56:44;
271002559;;48.47651672363281;-5.836860179901123;22/06/2015;11:51:07;
565600000;;48.2620849609375;-6.068978309631348;22/06/2015;13:46:32;
